Rank,Global Rank,Institution,Country,Sector,
2949,3867,Jiangxi Science and Technology Normal University,CHN,Universities,
2950,3869,National Institute of Technology Jamshedpur,IND,Universities,
2951,3870,Corporacion Universitaria Minuto de Dios,COL,Universities,
2952,3871,Malek-Ashtar University of Technology,IRN,Universities,
2953,3872,Kazan State Power Engineering University,RUS,Universities,
2954,3876,Universite Abdelhamid Mehri Constantine 2,DZA,Universities,
2955,3877,Universite Mustapha Stambouli de Mascara,DZA,Universities,
2956,3878,Chuzhou University,CHN,Universities,
2957,3879,Universidad Cesar Vallejo,PER,Universities,
2958,3881,Dalian Neusoft University of Information,CHN,Universities,
2958,3881,Integral University,IND,Universities,
2960,3883,Perm State University,RUS,Universities,
2961,3884,Shanghai Lixin University of Accounting and Finance,CHN,Universities,
2962,3885,Universidade Federal de Mato Grosso,BRA,Universities,
2963,3886,Haldia Institute of Technology,IND,Universities,
2964,3887,Fukuoka Institute of Technology,JPN,Universities,
2965,3888,National Research University of Electronic Technology,RUS,Universities,
2965,3888,Shanghai International Studies University,CHN,Universities,
2965,3888,Al-Iraqia University,IRQ,Universities,
2968,3891,Gubkin University,RUS,Universities,
2969,3892,Nelson Mandela Metropolitan University,ZAF,Universities,
2969,3892,North Eastern Federal University,RUS,Universities,
2971,3894,Saratov State University,RUS,Universities,
2972,3897,Reshetnev Siberian State University of Science and Technology,RUS,Universities,
2973,3898,Tyumen State University,RUS,Universities,
2974,3899,Northwest Minzu University,CHN,Universities,
2975,3900,Harbin University of Commerce,CHN,Universities,
2976,3901,Neijiang Normal University,CHN,Universities,
2977,3902,Alzahra University,IRN,Universities,
2978,3903,Vyatka State University,RUS,Universities,
2979,3904,Zhejiang Ocean University,CHN,Universities,
2980,3905,Guangdong University of Finance,CHN,Universities,
2981,3906,University of Mazandaran,IRN,Universities,
2981,3906,Tomsk State University of Control Systems and Radioelectronics,RUS,Universities,
2983,3908,Northern Technical University,IRQ,Universities,
2984,3910,Shandong First Medical University *,CHN,Universities,
2985,3911,Jiujiang University,CHN,Universities,
2986,3914,Universidad Catolica de Temuco,CHL,Universities,
2987,3915,National University of Water and Environmental Engineering,UKR,Universities,
2988,3916,Novosibirsk State Technical University,RUS,Universities,
2989,3918,Volgograd State Technical University,RUS,Universities,
2990,3919,University of Medicine and Pharmacy Grigore T. Popa of Iasi,ROU,Universities,
2990,3919,TKM College of Engineering,IND,Universities,
2992,3921,Asia Eastern University of Science and Technology,TWN,Universities,
2993,3922,Universidad de Guayaquil,ECU,Universities,
2994,3923,Sona College of Technology,IND,Universities,
2995,3924,Belarusian State University of Informatics and Radioelectronics,BLR,Universities,
2996,3925,Oles Honchar Dnipro National University,UKR,Universities,
2997,3926,Guangxi University for Nationalities,CHN,Universities,
2998,3927,Beijing Sport University,CHN,Universities,
2999,3929,Chongqing University of Education,CHN,Universities,
3000,3931,Omsk State Technical University,RUS,Universities,
3001,3933,Universidad Tecnica de Manabi,ECU,Universities,
3002,3934,Holon Institute of Technology,ISR,Universities,
3003,3936,Universitas Islam Sultan Agung Semarang,IDN,Universities,
3004,3937,Voronezh State Technical University,RUS,Universities,
3005,3938,Guizhou Normal University,CHN,Universities,
3006,3939,Ecole Nationale Polytechnique,DZA,Universities,
3006,3939,Shenyang University of Chemical Technology,CHN,Universities,
3008,3942,Xi'an Aeronautical University,CHN,Universities,
3008,3942,Guru Nanak Dev Engineering College,,,
3010,3944,Suan Sunandha Rajabhat University,THA,Universities,
3011,3946,Linyi University,CHN,Universities,
3012,3947,Southern Illinois University Edwardsville,USA,Universities,
3012,3947,Hue University,VNM,Universities,
3014,3949,Tambov State Technical University,RUS,Universities,
3014,3949,Universidad de Atacama,CHL,Universities,
3016,3951,Tongling University,CHN,Universities,
3017,3952,Periyar University,IND,Universities,
3017,3952,Penza State University,RUS,Universities,
3019,3954,Qinghai Normal University,CHN,Universities,
3020,3955,Lincoln University College,,,
3021,3956,Islamic Azad University,,,
3021,3956,Perm National Research Polytechnic University,RUS,Universities,
3023,3958,Namibia University of Science and Technology,NAM,Universities,
3024,3959,Herzen State Pedagogical University of Russia,RUS,Universities,
3025,3960,Universidad Nacional de San Luis *,ARG,Universities,
3026,3961,Zhengzhou Normal University,CHN,Universities,
3027,3962,Ming Hsin University of Science and Technology,TWN,Universities,
3028,3963,Universidad de Investigacion de Tecnologia Experimental Yachay,ECU,Universities,
3029,3964,Teerthanker Mahaveer University,IND,Universities,
3030,3965,Moscow Automobile and Road Construction State Technical University,RUS,Universities,
3031,3966,South East European University,MKD,Universities,
3032,3967,Universidad de Medellin,COL,Universities,
3033,3968,Samara State University of Economics,RUS,Universities,
3034,3969,Tianjin University of Finance and Economics,CHN,Universities,
3035,3970,Hengyang Normal University,CHN,Universities,
3036,3971,Civil Aviation Flight University of China,CHN,Universities,
3037,3973,Universidad Autonoma de Aguascalientes,MEX,Universities,
3038,3974,Hebei University of Economics and Business,CHN,Universities,
3039,3976,Huaibei Normal University,CHN,Universities,
3040,3977,Anyang Normal University,CHN,Universities,
3041,3978,Universidade Europeia,PRT,Universities,
3042,3979,Belgorod State University,RUS,Universities,
3043,3980,Pontificia Universidad Catolica del Ecuador,ECU,Universities,
3044,3982,Universidad Simon Bolivar,,,
3044,3982,Rajalakshmi Engineering College,IND,Universities,
3046,3984,Ecole Nationale Superieure d'Ingenieurs de Tunis,TUN,Universities,
3047,3986,Universite Oran 1 Ahmed Ben Bella *,DZA,Universities,
3048,3988,Ecole Nationale Superieure d'Electricite et de Mecanique,MAR,Universities,
3049,3989,Ternopil Ivan Puluj National Technical University,UKR,Universities,
3050,3990,Chongqing College of Electronic Engineering,CHN,Universities,
3051,3992,Ulyanovsk State University,RUS,Universities,
3052,3996,Toyama Prefectural University,JPN,Universities,
3053,3997,Moscow State University of Civil Engineering,RUS,Universities,
3054,3999,Heilongjiang Bayi Agricultural University,CHN,Universities,
3055,4000,Yulin Normal University,CHN,Universities,
3056,4001,Ecole Nationale d'Ingenieurs de Gabes,TUN,Universities,
3057,4003,Hubei University of Education,CHN,Universities,
3058,4004,Arak University,IRN,Universities,
3058,4004,Universite Ibn Khaldoun de Tiaret,DZA,Universities,
3060,4006,Isra University,JOR,Universities,
3061,4007,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities,
3062,4008,Yibin University,CHN,Universities,
3063,4009,Huaihua University,CHN,Universities,
3064,4010,Togliatti State University,RUS,Universities,
3065,4011,Arab Open University *,MUL,Universities,
3065,4011,St. Petersburg State Marine Technical University,RUS,Universities,
3067,4013,Fujian Jiangxia University,CHN,Universities,
3068,4015,Universidad Tecnica de Ambato,ECU,Universities,
3068,4015,University of Pitesti,ROU,Universities,
3070,4018,Yuri Gagarin State Technical University of Saratov,RUS,Universities,
3071,4019,Institute for Advanced Studies in Basic Sciences,IRN,Universities,
3072,4020,Yaroslavl State University,RUS,Universities,
3073,4021,National Defence University of Malaysia,MYS,Universities,
3074,4022,Shenyang University,CHN,Universities,
3075,4023,Lebanese French University,IRQ,Universities,
3076,4024,Ufa University of Science and Technology,RUS,Universities,
3077,4025,Fuyang Normal University,CHN,Universities,
3077,4025,Electronic Engineering Institute of the PLA,CHN,Universities,
3077,4025,Shanghai University of International Business and Economics,CHN,Universities,
3080,4028,Islamic Azad University,,,
3081,4029,Sabaragamuwa University of Sri Lanka,LKA,Universities,
3082,4030,University of Kirkuk,IRQ,Universities,
3083,4032,Islamic Azad University,,,
3084,4033,Ulyanovsk State Technical University,RUS,Universities,
3085,4035,Universite Abdelhamid Ibn Badis de Mostaganem,DZA,Universities,
3086,4036,Xian Shiyou University,CHN,Universities,
3087,4037,State University of Management,RUS,Universities,
3088,4038,Universite Ziane Achour de Djelfa,DZA,Universities,
3089,4040,Volgograd State University,RUS,Universities,
3090,4041,Institut National des Sciences Appliquees et de Technologie,TUN,Universities,
3090,4041,Universidad Nacional de San Juan *,ARG,Universities,
3092,4043,Galgotias College of Engineering & Technology,IND,Universities,
3093,4045,Universite de Bechar,DZA,Universities,
3094,4046,Universidade Presbiteriana Mackenzie,BRA,Universities,
3095,4047,Chelyabinsk State University,RUS,Universities,
3096,4048,MLR Institute of Technology,IND,Universities,
3097,4049,Yunnan Minzu University,CHN,Universities,
3098,4050,Vladimir State University,RUS,Universities,
3099,4051,Islamic University of Gaza,PSE,Universities,
3100,4053,Yeshwantrao Chavan College of Engineering,,,
3101,4055,Shanxi University of Finance and Economics,CHN,Universities,
3101,4055,Nizhny Novgorod State Technical University,RUS,Universities,
3103,4057,Nanjing Xiaozhuang University,CHN,Universities,
3104,4058,St Petersburg State University of Aerospace Instrumentation,RUS,Universities,
3105,4060,Tibet University,CHN,Universities,
3106,4061,Magnitogorsk State Technical University,RUS,Universities,
3107,4064,Xiangnan University *,CHN,Universities,
3108,4065,Ryukoku University,JPN,Universities,
3109,4066,Immanuel Kant Baltic Federal University,RUS,Universities,
3110,4067,Sevastopol State University,UKR,Universities,
3111,4068,Nanchang Institute of Technology,CHN,Universities,
3112,4069,Changchun University,CHN,Universities,
3113,4071,Universite Saad Dahlab de Blida 1,DZA,Universities,
3114,4072,Irkutsk State University,RUS,Universities,
3115,4073,Jilin University of Finance and Economics,CHN,Universities,
3116,4074,Dubna State University,RUS,Universities,
3116,4074,Yancheng Teachers University,CHN,Universities,
3118,4076,West Anhui University,CHN,Universities,
3119,4077,University of Information Technology and Management in Rzeszow,POL,Universities,
3120,4078,Moscow State Institute of International Relations,RUS,Universities,
3121,4080,Baoji University of Arts and Sciences,CHN,Universities,
3122,4081,Hefei Normal University,CHN,Universities,
3123,4082,Universidad Tecnologica Indoamerica,ECU,Universities,
3124,4083,Islamic Azad University,,,
3125,4085,Universite Akli Mohand Oulhadj,,,
3126,4086,Hainan Tropical Ocean University,CHN,Universities,
3127,4087,Chernivtsi National University,UKR,Universities,
3128,4088,Zaozhuang University,CHN,Universities,
3129,4089,Saveetha Engineering College,IND,Universities,
3130,4091,Hunan First Normal University,CHN,Universities,
3131,4093,Zhaoqing University,CHN,Universities,
3132,4094,Jingdezhen Ceramic University,CHN,Universities,
3132,4094,Russian State Social University,RUS,Universities,
3134,4096,Inner Mongolia University for Nationalities *,CHN,Universities,
3135,4097,Moscow State Pedagogical University,RUS,Universities,
3136,4098,Stavropol State Agrarian University,RUS,Universities,
3137,4099,Universidad Autonoma del Peru,PER,Universities,
3138,4100,Kuban State Agrarian University,RUS,Universities,
3139,4101,Beihua University *,CHN,Universities,
3140,4102,Vasyl' Stus Donetsk National University,UKR,Universities,
3141,4103,Ecole Polytechnique de Tunisie,TUN,Universities,
3142,4104,National University of Uzbekistan,UZB,Universities,
3143,4105,Ho Chi Minh University of Banking,VNM,Universities,
3144,4106,Huanggang Normal University,CHN,Universities,
3145,4107,Universite d Abomey Calavi,BEN,Universities,
3146,4108,Southwest State University,RUS,Universities,
3147,4109,Chongqing University of Arts and Sciences,CHN,Universities,
3147,4109,Orel State University,RUS,Universities,
3149,4111,Tashkent University of Information Technologies,UZB,Universities,
3150,4112,Jiangxi University of Traditional Chinese Medicine,CHN,Universities,
3151,4113,Technical University of Varna,BGR,Universities,
3152,4114,Southwest Forestry University,CHN,Universities,
3153,4115,National University,,,
3154,4118,Chongqing Three Gorges University,CHN,Universities,
3155,4119,Huangshan University,CHN,Universities,
3156,4120,Kuban State Technological University,RUS,Universities,
3157,4121,Almaty University of Power Engineering and Telecommunications,KAZ,Universities,
3158,4123,University Prof. Dr. Assen Zlatarov,BGR,Universities,
3159,4124,Belgorod State Technological University,RUS,Universities,
3160,4125,Universite de Saida Dr. Moulay Tahar,DZA,Universities,
3161,4127,Lipetsk State Technical University,RUS,Universities,
3162,4128,University of Benghazi,LBY,Universities,
3163,4129,Emperor Alexander I St. Petersburg State Transport University,RUS,Universities,
3164,4130,Shenyang Institute of Engineering,CHN,Universities,
3165,4132,Guangxi University of Finance and Economics,CHN,Universities,
3166,4133,Rostov State University of Economics,RUS,Universities,
3167,4135,Universite Abbes Laghrour Khenchela,DZA,Universities,
3168,4136,Azerbaijan State Oil and Industry University,AZE,Universities,
3169,4138,Arab Open University,,,
3170,4139,Jianghan University,CHN,Universities,
3171,4140,Beijing Institute of Fashion Technology,CHN,Universities,
3172,4141,Wuhan Donghu University,CHN,Universities,
3173,4142,Wuhan Business University,CHN,Universities,
3174,4143,Guizhou Minzu University,CHN,Universities,
3174,4143,Huainan Normal University,CHN,Universities,
3176,4145,Marri Laxman Reddy Institute of Technology and Management,IND,Universities,
3177,4147,Tianjin Agricultural University,CHN,Universities,
3178,4149,Tashkent State University of Economics,UZB,Universities,
3179,4151,Kunming University,CHN,Universities,
3180,4152,Hechi University,CHN,Universities,
3181,4153,Xianyang Normal University,CHN,Universities,
3182,4154,Anhui Xinhua University,CHN,Universities,
